Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
F1,31.08.2018,Olympique Lyonnais,OGC Nice,0,1,A,0,0,D,29,8,9,1,6,14,10,5,0,2,0,0
F1,1.09.2018,Angers SCO,LOSC Lille,1,0,H,0,0,D,6,17,3,4,14,8,4,5,0,1,1,0
F1,1.09.2018,Dijon FCO,Stade Malherbe Caen,0,2,A,0,1,A,15,9,2,4,11,13,9,5,0,3,0,0
F1,1.09.2018,En Avant de Guingamp,Toulouse Football Club,1,2,A,1,2,A,23,5,5,4,12,13,11,4,3,2,0,1
F1,1.09.2018,Nîmes Olympique,Paris Saint-Germain,2,4,A,0,2,A,14,7,6,5,12,11,3,4,1,3,1,1
F1,1.09.2018,Stade de Reims,Montpellier HSC,0,1,A,0,0,D,21,9,6,3,11,11,5,5,0,0,0,0
F1,1.09.2018,RC Strasbourg Alsace,FC Nantes,2,3,A,1,2,A,10,14,5,5,12,12,1,3,1,2,0,0
F1,2.09.2018,AS Monaco,Olympique de Marseille,2,3,A,0,1,A,8,15,4,5,11,16,1,5,1,1,0,0
F1,2.09.2018,Stade Rennais FC,FC Girondins de Bordeaux,2,0,H,2,0,H,16,8,8,1,12,14,6,5,0,3,0,0
F1,2.09.2018,AS Saint-Étienne,Amiens SC,0,0,D,0,0,D,19,9,5,2,11,12,14,1,3,2,0,0
F1,14.09.2018,OGC Nice,Stade Rennais FC,2,1,H,0,0,D,13,10,4,3,10,19,3,2,4,1,0,0
F1,14.09.2018,Paris Saint-Germain,AS Saint-Étienne,4,0,H,1,0,H,16,11,9,2,12,13,7,4,1,1,0,0
F1,15.09.2018,Amiens SC,LOSC Lille,2,3,A,0,1,A,8,18,4,9,12,21,3,3,1,2,0,0
F1,15.09.2018,Stade Malherbe Caen,Olympique Lyonnais,2,2,D,0,1,A,18,17,4,6,15,13,2,4,1,2,2,0
F1,15.09.2018,Dijon FCO,Angers SCO,1,3,A,1,3,A,11,13,3,6,11,13,4,6,2,2,0,0
F1,15.09.2018,Montpellier HSC,RC Strasbourg Alsace,1,1,D,0,0,D,10,7,3,1,15,14,5,5,1,2,0,0
F1,15.09.2018,Toulouse Football Club,AS Monaco,1,1,D,0,0,D,13,12,6,2,17,17,6,3,2,3,0,0
F1,16.09.2018,FC Girondins de Bordeaux,Nîmes Olympique,3,3,D,1,2,A,15,14,4,5,12,9,8,3,2,0,0,0
F1,16.09.2018,Olympique de Marseille,En Avant de Guingamp,4,0,H,0,0,D,17,2,6,0,7,9,8,1,1,1,0,0
F1,16.09.2018,FC Nantes,Stade de Reims,0,0,D,0,0,D,12,7,6,0,13,12,7,7,3,4,0,0
F1,21.09.2018,AS Monaco,Nîmes Olympique,1,1,D,1,1,D,15,9,4,2,15,15,5,5,1,2,0,0
F1,22.09.2018,Angers SCO,Toulouse Football Club,0,0,D,0,0,D,16,7,4,0,14,14,4,4,1,2,0,0
F1,22.09.2018,LOSC Lille,FC Nantes,2,1,H,1,0,H,11,11,8,4,15,12,4,1,3,4,0,0
F1,22.09.2018,Montpellier HSC,OGC Nice,1,0,H,1,0,H,12,9,5,2,14,11,6,5,3,2,0,0
F1,22.09.2018,Stade de Reims,Dijon FCO,0,0,D,0,0,D,11,6,2,0,15,14,9,3,1,1,0,0
F1,22.09.2018,AS Saint-Étienne,Stade Malherbe Caen,2,1,H,0,1,A,23,9,7,2,3,20,9,6,2,3,0,0
F1,22.09.2018,RC Strasbourg Alsace,Amiens SC,3,1,H,0,1,A,13,8,6,3,16,13,1,1,1,4,0,0
F1,23.09.2018,En Avant de Guingamp,FC Girondins de Bordeaux,1,3,A,0,0,D,18,11,5,6,14,17,6,4,1,4,0,0
F1,23.09.2018,Olympique Lyonnais,Olympique de Marseille,4,2,H,1,1,D,17,9,5,3,7,12,3,7,1,2,0,1
F1,23.09.2018,Stade Rennais FC,Paris Saint-Germain,1,3,A,1,1,D,14,15,4,6,11,17,9,4,2,3,0,0
F1,25.09.2018,AS Monaco,Angers SCO,0,1,A,0,1,A,7,6,0,3,13,12,5,4,1,2,0,0
F1,25.09.2018,FC Nantes,OGC Nice,1,2,A,0,1,A,10,12,3,5,12,15,8,8,1,2,0,0
F1,25.09.2018,Toulouse Football Club,AS Saint-Étienne,2,3,A,0,1,A,20,14,6,8,13,14,4,2,1,2,0,0
F1,26.09.2018,Amiens SC,Stade Rennais FC,2,1,H,0,0,D,12,15,3,2,11,18,9,6,0,2,0,1
F1,26.09.2018,FC Girondins de Bordeaux,LOSC Lille,1,0,H,1,0,H,7,15,3,6,13,19,3,4,1,3,0,1
F1,26.09.2018,Stade Malherbe Caen,Montpellier HSC,2,2,D,1,1,D,11,16,3,6,10,14,4,6,2,2,0,1
F1,26.09.2018,Dijon FCO,Olympique Lyonnais,0,3,A,0,3,A,30,16,6,5,12,11,8,2,2,2,1,1
F1,26.09.2018,Olympique de Marseille,RC Strasbourg Alsace,3,2,H,2,1,H,13,9,5,5,12,13,3,2,3,3,1,0
F1,26.09.2018,Nîmes Olympique,En Avant de Guingamp,0,0,D,0,0,D,7,9,2,3,11,12,4,3,3,3,0,0
F1,26.09.2018,Paris Saint-Germain,Stade de Reims,4,1,H,3,1,H,15,9,7,3,12,13,8,4,0,1,0,0
F1,28.09.2018,AS Saint-Étienne,AS Monaco,2,0,H,1,0,H,16,20,5,7,8,9,6,3,0,1,0,0
F1,29.09.2018,Angers SCO,En Avant de Guingamp,0,1,A,0,1,A,11,11,4,5,15,13,1,4,3,3,0,0
F1,29.09.2018,Stade Malherbe Caen,Amiens SC,1,0,H,1,0,H,12,7,4,2,15,11,7,4,2,2,0,1
F1,29.09.2018,Olympique Lyonnais,FC Nantes,1,1,D,1,0,H,20,19,7,4,15,12,10,10,3,4,0,0
F1,29.09.2018,OGC Nice,Paris Saint-Germain,0,3,A,0,1,A,9,21,1,8,13,12,3,7,3,2,1,0
F1,29.09.2018,Stade de Reims,FC Girondins de Bordeaux,0,0,D,0,0,D,9,7,0,3,16,23,7,1,2,3,0,0
F1,29.09.2018,RC Strasbourg Alsace,Dijon FCO,3,0,H,1,0,H,7,14,5,1,11,17,0,5,1,3,0,0
F1,30.09.2018,LOSC Lille,Olympique de Marseille,3,0,H,0,0,D,16,8,4,3,8,14,5,2,1,3,0,0
F1,30.09.2018,Montpellier HSC,Nîmes Olympique,3,0,H,2,0,H,19,11,6,3,15,18,4,1,2,3,0,0
F1,30.09.2018,Stade Rennais FC,Toulouse Football Club,1,1,D,0,0,D,22,5,7,2,17,14,7,3,1,4,0,1
F1,5.10.2018,Toulouse Football Club,OGC Nice,1,1,D,0,1,A,13,11,2,2,17,14,3,2,1,2,0,0
F1,6.10.2018,Amiens SC,Dijon FCO,1,0,H,1,0,H,8,10,2,3,19,18,6,2,0,0,0,0
F1,6.10.2018,Angers SCO,RC Strasbourg Alsace,2,2,D,0,2,A,24,9,6,4,11,13,6,1,1,5,0,0
F1,6.10.2018,En Avant de Guingamp,Montpellier HSC,1,1,D,0,1,A,7,11,2,5,11,17,3,4,0,3,1,1
F1,6.10.2018,LOSC Lille,AS Saint-Étienne,3,1,H,1,1,D,12,6,5,2,8,10,1,4,2,1,0,0
F1,6.10.2018,Nîmes Olympique,Stade de Reims,0,0,D,0,0,D,17,9,5,2,13,11,9,1,1,1,0,0
F1,7.10.2018,FC Girondins de Bordeaux,FC Nantes,3,0,H,3,0,H,16,12,7,2,19,15,4,6,1,1,0,0
F1,7.10.2018,Olympique de Marseille,Stade Malherbe Caen,2,0,H,2,0,H,17,7,6,2,14,14,4,2,3,5,0,0
F1,7.10.2018,AS Monaco,Stade Rennais FC,1,2,A,0,1,A,8,11,2,4,18,16,2,3,5,1,1,0
F1,7.10.2018,Paris Saint-Germain,Olympique Lyonnais,5,0,H,1,0,H,14,16,8,6,11,16,2,10,2,4,1,1
F1,19.10.2018,Olympique Lyonnais,Nîmes Olympique,2,0,H,1,0,H,13,23,5,6,10,11,7,7,1,2,0,0
F1,20.10.2018,Stade Malherbe Caen,En Avant de Guingamp,0,0,D,0,0,D,4,7,2,2,17,5,3,2,0,0,0,0
F1,20.10.2018,Dijon FCO,LOSC Lille,1,2,A,0,2,A,17,8,7,3,20,13,10,5,2,2,0,0
F1,20.10.2018,FC Nantes,Toulouse Football Club,4,0,H,2,0,H,18,5,9,2,12,13,4,3,3,1,0,0
F1,20.10.2018,Paris Saint-Germain,Amiens SC,5,0,H,2,0,H,16,8,8,2,12,10,10,5,0,0,0,0
F1,20.10.2018,Stade de Reims,Angers SCO,1,1,D,0,1,A,12,16,5,6,13,7,8,6,1,0,0,0
F1,20.10.2018,RC Strasbourg Alsace,AS Monaco,2,1,H,1,0,H,8,12,5,5,13,11,4,6,2,3,0,1
F1,21.10.2018,Montpellier HSC,FC Girondins de Bordeaux,2,0,H,1,0,H,13,12,4,3,13,11,2,3,2,3,0,0
F1,21.10.2018,OGC Nice,Olympique de Marseille,0,1,A,0,1,A,14,9,3,1,12,9,5,7,3,1,0,0
F1,21.10.2018,AS Saint-Étienne,Stade Rennais FC,1,1,D,1,1,D,8,15,2,5,13,11,2,4,1,1,0,0
F1,26.10.2018,Nîmes Olympique,AS Saint-Étienne,1,1,D,0,1,A,13,13,6,5,6,15,7,4,1,3,0,0
F1,27.10.2018,Amiens SC,FC Nantes,1,2,A,0,1,A,18,12,8,5,16,10,10,2,1,2,0,0
F1,27.10.2018,Angers SCO,Olympique Lyonnais,1,2,A,0,0,D,14,9,4,5,9,10,7,0,2,5,1,0
F1,27.10.2018,En Avant de Guingamp,RC Strasbourg Alsace,1,1,D,1,0,H,10,12,4,5,10,14,6,5,1,1,0,0
F1,27.10.2018,LOSC Lille,Stade Malherbe Caen,1,0,H,0,0,D,11,5,4,1,13,20,9,4,0,2,0,0
F1,27.10.2018,AS Monaco,Dijon FCO,2,2,D,1,1,D,12,11,5,3,15,14,6,4,2,3,0,0
F1,27.10.2018,Toulouse Football Club,Montpellier HSC,0,3,A,0,2,A,15,22,4,8,13,13,5,7,2,1,0,0
F1,28.10.2018,FC Girondins de Bordeaux,OGC Nice,0,1,A,0,0,D,23,13,7,2,13,13,5,2,2,3,0,0
F1,28.10.2018,Olympique de Marseille,Paris Saint-Germain,0,2,A,0,0,D,12,11,2,5,8,11,5,7,4,2,0,0
F1,28.10.2018,Stade Rennais FC,Stade de Reims,0,2,A,0,1,A,11,6,5,3,16,17,11,2,3,2,0,0
F1,2.11.2018,Paris Saint-Germain,LOSC Lille,2,1,H,0,0,D,19,6,5,2,16,12,8,0,2,3,0,0
F1,3.11.2018,Stade Malherbe Caen,Stade Rennais FC,1,2,A,0,0,D,12,22,3,10,13,11,2,4,1,2,0,0
F1,3.11.2018,Dijon FCO,Nîmes Olympique,0,4,A,0,2,A,23,11,7,6,12,13,7,3,1,0,0,0
F1,3.11.2018,Olympique Lyonnais,FC Girondins de Bordeaux,1,1,D,1,0,H,6,17,2,3,18,16,5,5,1,1,0,0
F1,3.11.2018,OGC Nice,Amiens SC,1,0,H,1,0,H,7,13,4,7,8,9,1,4,1,0,0,0
F1,3.11.2018,Stade de Reims,AS Monaco,1,0,H,1,0,H,8,5,4,1,12,16,2,4,0,3,1,1
F1,3.11.2018,RC Strasbourg Alsace,Toulouse Football Club,1,1,D,0,0,D,18,5,2,2,8,4,10,3,2,1,0,0
F1,4.11.2018,Montpellier HSC,Olympique de Marseille,3,0,H,0,0,D,14,11,6,2,12,14,2,6,0,3,0,0
F1,4.11.2018,FC Nantes,En Avant de Guingamp,5,0,H,1,0,H,19,4,10,0,10,13,8,5,0,2,0,0
F1,4.11.2018,AS Saint-Étienne,Angers SCO,4,3,H,2,2,D,18,10,9,6,8,10,9,5,1,1,0,0
F1,9.11.2018,LOSC Lille,RC Strasbourg Alsace,0,0,D,0,0,D,22,4,8,1,9,14,7,0,0,2,0,0
F1,10.11.2018,Angers SCO,Montpellier HSC,1,0,H,0,0,D,10,10,3,3,16,13,5,3,1,2,0,0
F1,10.11.2018,En Avant de Guingamp,Olympique Lyonnais,2,4,A,1,0,H,9,19,2,6,13,18,6,0,1,2,0,0
F1,10.11.2018,Nîmes Olympique,OGC Nice,0,1,A,0,0,D,8,13,3,8,11,16,4,6,4,5,2,0
F1,10.11.2018,AS Saint-Étienne,Stade de Reims,2,0,H,2,0,H,14,14,5,3,10,21,5,6,3,1,0,0
F1,10.11.2018,Toulouse Football Club,Amiens SC,0,1,A,0,1,A,23,7,6,2,11,15,7,3,3,1,0,0
F1,11.11.2018,FC Girondins de Bordeaux,Stade Malherbe Caen,0,0,D,0,0,D,16,9,6,1,12,14,3,6,4,3,0,0
F1,11.11.2018,Olympique de Marseille,Dijon FCO,2,0,H,1,0,H,16,9,3,3,9,17,10,4,0,2,0,0
F1,11.11.2018,AS Monaco,Paris Saint-Germain,0,4,A,0,2,A,15,14,2,9,15,10,6,9,0,0,0,0
F1,11.11.2018,Stade Rennais FC,FC Nantes,1,1,D,1,1,D,14,7,4,3,15,17,8,4,4,3,0,0
F1,23.11.2018,Olympique Lyonnais,AS Saint-Étienne,1,0,H,0,0,D,13,16,1,3,10,16,6,8,1,2,1,0
F1,24.11.2018,Stade Malherbe Caen,AS Monaco,0,1,A,0,0,D,9,10,1,4,16,20,7,4,2,3,0,0
F1,24.11.2018,Dijon FCO,FC Girondins de Bordeaux,0,0,D,0,0,D,14,11,4,0,18,12,6,6,2,1,0,0
F1,24.11.2018,FC Nantes,Angers SCO,1,1,D,0,1,A,24,7,8,1,13,12,8,2,2,3,0,0
F1,24.11.2018,Paris Saint-Germain,Toulouse Football Club,1,0,H,1,0,H,9,11,2,3,12,9,7,6,0,0,0,0
F1,24.11.2018,Stade de Reims,En Avant de Guingamp,2,1,H,1,0,H,10,6,3,4,12,10,5,2,1,4,0,0
F1,24.11.2018,RC Strasbourg Alsace,Nîmes Olympique,0,1,A,0,0,D,12,14,4,3,12,8,7,8,3,1,1,0
F1,25.11.2018,Amiens SC,Olympique de Marseille,1,3,A,1,1,D,9,21,3,9,14,11,5,8,2,2,0,0
F1,25.11.2018,Montpellier HSC,Stade Rennais FC,2,2,D,1,1,D,15,16,4,7,13,16,2,5,3,1,0,0
F1,25.11.2018,OGC Nice,LOSC Lille,2,0,H,1,0,H,11,9,4,2,10,18,4,12,1,4,0,0
F1,30.11.2018,AS Saint-Étienne,FC Nantes,3,0,H,0,0,D,16,7,4,1,16,17,8,1,1,2,0,0
F1,1.12.2018,Angers SCO,Stade Malherbe Caen,1,1,D,0,0,D,11,8,4,3,15,8,6,2,1,2,0,0
F1,1.12.2018,En Avant de Guingamp,OGC Nice,0,0,D,0,0,D,12,10,2,1,6,11,4,1,1,1,0,0
F1,1.12.2018,LOSC Lille,Olympique Lyonnais,2,2,D,2,0,H,13,18,6,5,14,8,4,6,2,1,0,0
F1,1.12.2018,AS Monaco,Montpellier HSC,1,2,A,1,0,H,13,15,2,3,6,20,4,3,0,0,0,0
F1,1.12.2018,Nîmes Olympique,Amiens SC,3,0,H,1,0,H,13,9,7,2,10,12,5,2,1,4,0,0
F1,2.12.2018,FC Girondins de Bordeaux,Paris Saint-Germain,2,2,D,0,1,A,18,9,4,2,12,12,4,4,1,2,0,0
F1,2.12.2018,Olympique de Marseille,Stade de Reims,0,0,D,0,0,D,16,12,5,4,16,12,13,1,2,1,0,0
F1,2.12.2018,Stade Rennais FC,RC Strasbourg Alsace,1,4,A,1,2,A,12,14,2,8,8,10,10,3,3,1,0,0
F1,2.12.2018,Toulouse Football Club,Dijon FCO,2,2,D,0,1,A,12,14,3,5,12,17,2,5,1,3,1,0
F1,4.12.2018,Amiens SC,AS Monaco,0,2,A,0,1,A,15,6,2,4,21,17,5,2,2,3,1,0
F1,4.12.2018,Montpellier HSC,LOSC Lille,0,1,A,0,1,A,16,13,4,6,15,10,8,8,2,2,0,0
F1,4.12.2018,OGC Nice,Angers SCO,0,0,D,0,0,D,16,8,5,2,10,17,7,2,3,1,0,1
F1,5.12.2018,FC Girondins de Bordeaux,AS Saint-Étienne,3,2,H,1,1,D,13,14,5,4,13,12,3,7,2,3,0,0
F1,5.12.2018,Stade Malherbe Caen,Nîmes Olympique,1,2,A,0,1,A,11,23,3,7,19,14,0,6,1,3,0,0
F1,5.12.2018,Dijon FCO,En Avant de Guingamp,2,1,H,1,0,H,9,21,3,9,19,17,2,9,6,1,1,0
F1,5.12.2018,Olympique Lyonnais,Stade Rennais FC,0,2,A,0,2,A,15,10,8,2,14,12,5,2,1,0,0,0
F1,5.12.2018,FC Nantes,Olympique de Marseille,3,2,H,2,2,D,11,8,4,3,16,11,8,7,0,1,0,0
F1,5.12.2018,Stade de Reims,Toulouse Football Club,0,1,A,0,1,A,22,7,7,3,15,22,10,3,3,6,0,1
F1,5.12.2018,RC Strasbourg Alsace,Paris Saint-Germain,1,1,D,1,0,H,4,20,2,5,12,14,3,11,2,3,0,0
F1,8.12.2018,En Avant de Guingamp,Amiens SC,1,2,A,0,0,D,16,11,2,3,16,15,12,0,1,4,1,0
F1,8.12.2018,Stade Rennais FC,Dijon FCO,2,0,H,0,0,D,21,7,10,3,10,16,8,4,1,2,0,0
F1,9.12.2018,LOSC Lille,Stade de Reims,1,1,D,0,0,D,12,8,3,3,14,24,5,4,1,3,0,0
F1,9.12.2018,RC Strasbourg Alsace,Stade Malherbe Caen,2,2,D,2,1,H,10,5,4,3,11,13,8,4,1,1,0,0
F1,15.12.2018,Stade de Reims,RC Strasbourg Alsace,2,1,H,1,0,H,12,5,5,3,19,16,6,3,1,1,0,0
F1,16.12.2018,Olympique Lyonnais,AS Monaco,3,0,H,2,0,H,21,4,11,1,14,9,7,1,1,2,0,1
F1,16.12.2018,OGC Nice,AS Saint-Étienne,1,1,D,0,0,D,23,11,7,4,6,20,7,6,2,3,1,1
F1,16.12.2018,Nîmes Olympique,LOSC Lille,2,3,A,0,2,A,17,7,6,6,21,12,6,2,3,3,0,1
F1,18.12.2018,Stade Malherbe Caen,Toulouse Football Club,2,1,H,1,1,D,13,7,7,2,15,27,2,3,2,2,0,0
F1,22.12.2018,Angers SCO,Olympique de Marseille,1,1,D,1,0,H,15,14,4,2,9,14,6,4,1,3,0,0
F1,22.12.2018,LOSC Lille,Toulouse Football Club,1,2,A,1,0,H,17,6,5,3,11,18,6,7,3,4,0,0
F1,22.12.2018,AS Monaco,En Avant de Guingamp,0,2,A,0,0,D,5,9,2,3,19,15,8,6,2,4,0,0
F1,22.12.2018,Montpellier HSC,Olympique Lyonnais,1,1,D,0,0,D,13,10,4,3,20,11,6,2,2,1,0,0
F1,22.12.2018,Paris Saint-Germain,FC Nantes,1,0,H,0,0,D,23,11,3,2,7,11,9,1,2,0,0,0
F1,22.12.2018,Stade de Reims,Stade Malherbe Caen,2,2,D,1,2,A,19,7,11,2,9,16,10,2,3,3,0,0
F1,22.12.2018,Stade Rennais FC,Nîmes Olympique,4,0,H,2,0,H,13,18,7,6,11,13,2,7,1,2,0,0
F1,22.12.2018,AS Saint-Étienne,Dijon FCO,3,0,H,1,0,H,18,7,9,2,13,17,5,3,4,3,0,0
F1,22.12.2018,RC Strasbourg Alsace,OGC Nice,2,0,H,2,0,H,11,9,5,4,15,12,2,4,2,0,0,0
F1,23.12.2018,FC Girondins de Bordeaux,Amiens SC,1,1,D,1,0,H,9,8,4,4,10,10,6,6,0,2,0,0
F1,8.01.2019,Amiens SC,Angers SCO,0,0,D,0,0,D,21,7,5,2,13,7,4,7,0,1,0,0
F1,8.01.2019,FC Nantes,Montpellier HSC,2,0,H,0,0,D,16,9,5,2,17,9,4,3,1,2,0,1
F1,11.01.2019,Stade Malherbe Caen,LOSC Lille,1,3,A,0,2,A,9,12,3,7,14,18,4,2,3,1,0,1
F1,11.01.2019,Olympique Lyonnais,Stade de Reims,1,1,D,0,1,A,15,9,5,5,14,7,8,0,0,1,0,0
F1,12.01.2019,Amiens SC,Paris Saint-Germain,0,3,A,0,0,D,4,20,1,9,16,16,1,8,3,0,1,0
F1,12.01.2019,En Avant de Guingamp,AS Saint-Étienne,0,1,A,0,1,A,11,4,2,2,10,12,9,4,0,1,0,0
F1,12.01.2019,OGC Nice,FC Girondins de Bordeaux,1,0,H,1,0,H,9,18,3,4,17,17,5,5,2,3,0,0
F1,13.01.2019,Dijon FCO,Montpellier HSC,1,1,D,0,0,D,13,13,7,6,21,14,3,7,2,0,0,0
F1,13.01.2019,Olympique de Marseille,AS Monaco,1,1,D,1,1,D,14,8,3,3,12,10,6,3,2,1,0,0
F1,13.01.2019,FC Nantes,Stade Rennais FC,0,1,A,0,1,A,24,6,3,1,13,16,4,3,5,3,0,0
F1,13.01.2019,Toulouse Football Club,RC Strasbourg Alsace,1,2,A,1,1,D,17,12,4,5,9,8,7,4,1,1,0,0
F1,15.01.2019,Angers SCO,FC Girondins de Bordeaux,1,2,A,0,1,A,19,9,8,4,10,9,9,7,1,0,0,0
F1,16.01.2019,En Avant de Guingamp,Stade Rennais FC,2,1,H,1,0,H,7,17,2,3,10,14,7,4,2,3,0,0
F1,16.01.2019,AS Monaco,OGC Nice,1,1,D,0,1,A,13,6,5,2,13,9,10,2,2,2,0,1
F1,16.01.2019,Nîmes Olympique,FC Nantes,1,0,H,0,0,D,10,11,2,3,13,11,5,4,0,0,0,0
F1,16.01.2019,AS Saint-Étienne,Olympique de Marseille,2,1,H,0,1,A,11,15,5,4,13,14,4,2,0,0,0,0
F1,16.01.2019,Toulouse Football Club,Olympique Lyonnais,2,2,D,1,0,H,6,22,4,5,12,10,4,10,4,3,0,0
F1,18.01.2019,LOSC Lille,Amiens SC,2,1,H,1,1,D,17,2,3,1,8,18,4,3,0,3,0,0
F1,19.01.2019,AS Monaco,RC Strasbourg Alsace,1,5,A,1,2,A,9,16,5,6,13,9,3,7,4,2,1,1
F1,19.01.2019,Nîmes Olympique,Toulouse Football Club,0,1,A,0,1,A,18,11,6,4,17,13,8,2,3,1,0,0
F1,19.01.2019,Paris Saint-Germain,En Avant de Guingamp,9,0,H,3,0,H,26,2,12,0,11,7,8,1,1,0,0,0
F1,19.01.2019,Stade de Reims,OGC Nice,1,1,D,1,0,H,10,9,2,5,16,10,2,7,0,3,0,0
F1,20.01.2019,Angers SCO,FC Nantes,1,0,H,0,0,D,4,13,3,4,9,20,3,6,2,3,0,0
F1,20.01.2019,FC Girondins de Bordeaux,Dijon FCO,1,0,H,0,0,D,13,10,5,3,12,13,2,2,3,3,0,1
F1,20.01.2019,Stade Malherbe Caen,Olympique de Marseille,0,1,A,0,0,D,9,9,4,1,19,16,5,4,6,3,1,0
F1,20.01.2019,Stade Rennais FC,Montpellier HSC,0,0,D,0,0,D,16,13,1,3,13,18,6,0,2,2,0,0
F1,20.01.2019,AS Saint-Étienne,Olympique Lyonnais,1,2,A,1,0,H,15,23,9,7,18,7,4,4,2,2,0,0
F1,23.01.2019,Nîmes Olympique,Angers SCO,3,1,H,2,0,H,15,11,6,4,12,9,9,2,1,2,0,0
F1,25.01.2019,Olympique de Marseille,LOSC Lille,1,2,A,0,1,A,15,9,5,3,14,7,9,6,5,3,1,0
F1,26.01.2019,Dijon FCO,AS Monaco,2,0,H,1,0,H,13,18,7,5,15,9,3,5,3,2,0,1
F1,26.01.2019,En Avant de Guingamp,Stade de Reims,0,1,A,0,1,A,6,7,2,3,12,13,4,4,1,2,1,0
F1,26.01.2019,OGC Nice,Nîmes Olympique,2,0,H,1,0,H,15,14,7,7,10,13,6,4,1,3,0,0
F1,26.01.2019,RC Strasbourg Alsace,FC Girondins de Bordeaux,1,0,H,0,0,D,10,11,5,1,19,18,5,4,2,2,0,0
F1,27.01.2019,Amiens SC,Olympique Lyonnais,0,1,A,0,0,D,12,18,2,11,17,15,3,4,1,3,0,0
F1,27.01.2019,Montpellier HSC,Stade Malherbe Caen,2,0,H,0,0,D,11,9,6,1,15,17,4,3,1,1,0,0
F1,27.01.2019,Paris Saint-Germain,Stade Rennais FC,4,1,H,1,1,D,16,10,7,3,8,7,2,1,1,2,0,0
F1,27.01.2019,Toulouse Football Club,Angers SCO,0,0,D,0,0,D,14,13,4,3,13,11,4,5,1,1,0,0
F1,30.01.2019,FC Nantes,AS Saint-Étienne,1,1,D,0,0,D,13,10,3,4,12,12,7,6,2,1,1,1
F1,1.02.2019,LOSC Lille,OGC Nice,4,0,H,2,0,H,15,5,7,2,16,7,4,1,2,0,0,1
F1,2.02.2019,Angers SCO,Dijon FCO,1,0,H,1,0,H,12,7,5,2,14,11,4,8,0,0,0,0
F1,2.02.2019,AS Monaco,Toulouse Football Club,2,1,H,1,1,D,13,10,3,3,11,16,6,5,2,3,0,0
F1,2.02.2019,Stade de Reims,Olympique de Marseille,2,1,H,1,0,H,9,13,4,5,11,15,6,5,3,0,0,0
F1,2.02.2019,Stade Rennais FC,Amiens SC,1,0,H,0,0,D,15,8,4,1,11,12,7,4,1,3,0,0
F1,3.02.2019,Olympique Lyonnais,Paris Saint-Germain,2,1,H,1,1,D,14,16,10,9,10,12,6,8,1,2,0,0
F1,3.02.2019,Nîmes Olympique,Montpellier HSC,1,1,D,1,0,H,12,11,5,4,20,23,5,3,2,1,0,0
F1,5.02.2019,Olympique de Marseille,FC Girondins de Bordeaux,1,0,H,1,0,H,24,6,7,1,18,13,4,2,3,2,0,1
F1,8.02.2019,Dijon FCO,Olympique de Marseille,1,2,A,1,0,H,10,18,4,8,11,11,3,12,3,3,0,0
F1,9.02.2019,Amiens SC,Stade Malherbe Caen,1,0,H,0,0,D,10,11,1,4,12,14,4,2,0,0,0,0
F1,9.02.2019,Paris Saint-Germain,FC Girondins de Bordeaux,1,0,H,1,0,H,10,8,3,3,14,21,4,8,3,3,0,0
F1,9.02.2019,RC Strasbourg Alsace,Angers SCO,1,2,A,0,1,A,16,8,7,3,14,13,5,3,2,3,0,0
F1,10.02.2019,En Avant de Guingamp,LOSC Lille,0,2,A,0,0,D,7,9,1,3,15,11,7,4,2,1,0,0
F1,10.02.2019,Montpellier HSC,AS Monaco,2,2,D,0,1,A,12,10,3,5,16,20,5,3,1,6,0,1
F1,10.02.2019,FC Nantes,Nîmes Olympique,2,4,A,2,0,H,15,13,4,4,10,11,9,4,1,2,0,0
F1,10.02.2019,OGC Nice,Olympique Lyonnais,1,0,H,0,0,D,11,23,4,5,7,13,4,14,2,2,0,0
F1,10.02.2019,Stade Rennais FC,AS Saint-Étienne,3,0,H,1,0,H,15,15,5,3,7,8,6,8,0,4,0,1
F1,10.02.2019,Toulouse Football Club,Stade de Reims,1,1,D,0,0,D,9,9,3,3,18,13,3,3,2,4,0,0
F1,13.02.2019,Stade Malherbe Caen,FC Nantes,0,1,A,0,0,D,14,13,1,4,17,11,4,8,4,3,0,1
F1,13.02.2019,AS Saint-Étienne,RC Strasbourg Alsace,2,1,H,2,0,H,11,9,6,2,11,28,3,4,0,5,0,0
F1,15.02.2019,Olympique Lyonnais,En Avant de Guingamp,2,1,H,2,1,H,18,14,9,3,5,10,7,2,2,1,0,0
F1,15.02.2019,Nîmes Olympique,Dijon FCO,2,0,H,1,0,H,14,12,6,2,10,17,5,4,2,5,0,1
F1,16.02.2019,Angers SCO,OGC Nice,3,0,H,1,0,H,12,13,4,4,12,8,8,5,0,2,0,0
F1,16.02.2019,Olympique de Marseille,Amiens SC,2,0,H,2,0,H,16,10,5,2,15,15,3,6,1,0,0,0
F1,16.02.2019,AS Monaco,FC Nantes,1,0,H,1,0,H,11,6,6,2,13,22,2,3,4,2,0,0
F1,17.02.2019,FC Girondins de Bordeaux,Toulouse Football Club,2,1,H,1,0,H,8,20,4,5,14,20,7,5,2,2,0,0
